140102	140120	2
140103	140120	1
140112	140120	1
140113	140120	1
140116	140120	2
140117	140120	1
140118	140120	6
140119	140120	17
140120	140120	1
138496	140118	1
139550	140118	1
139618	140118	1
139946	140118	1
139979	140118	1
140091	140118	1
140111	140118	1
140113	140118	3
140114	140118	1
140115	140118	6
140116	140118	1
140117	140118	12
140118	140118	1
139859	140116	1
140081	140116	1
140086	140116	1
140101	140116	2
140103	140116	1
140110	140116	1
140111	140116	2
140112	140116	2
140113	140116	1
140114	140116	1
140115	140116	11
140116	140116	4
135850	140114	1
139557	140114	1
139651	140114	1
140099	140114	1
140103	140114	1
140107	140114	1
140109	140114	1
140110	140114	1
140111	140114	1
140112	140114	2
140113	140114	15
140114	140114	1
110219	140112	1
139445	140112	1
139999	140112	1
140056	140112	1
140096	140112	1
140100	140112	1
140105	140112	1
140108	140112	1
140109	140112	1
140110	140112	6
140111	140112	12
139940	140110	1
139981	140110	1
140090	140110	1
140093	140110	1
140101	140110	2
140102	140110	1
140103	140110	1
140104	140110	1
140106	140110	1
140107	140110	2
140108	140110	4
140109	140110	11
130555	140108	1
139704	140108	1
140102	140108	1
140104	140108	1
140105	140108	2
140106	140108	1
140107	140108	7
140086	140106	1
140101	140106	1
140102	140106	2
140103	140106	3
140104	140106	1
140105	140106	16
140106	140106	1
139956	140104	1
140060	140104	1
140073	140104	1
140083	140104	1
140091	140104	1
140100	140104	1
140101	140104	1
140102	140104	3
140103	140104	7
140104	140104	1
140080	140102	1
140094	140102	1
140096	140102	1
140097	140102	2
140098	140102	1
140099	140102	2
140100	140102	2
140101	140102	11
140102	140102	3
139993	140100	1
140053	140100	1
140059	140100	1
140061	140100	1
140073	140100	1
140088	140100	1
140092	140100	1
140095	140100	1
140096	140100	4
140099	140100	12
140100	140100	1
140088	140098	1
140093	140098	2
140095	140098	1
140096	140098	2
140097	140098	16
140098	140098	1
127604	140096	1
140053	140096	1
140071	140096	1
140075	140096	1
140088	140096	1
140090	140096	1
140091	140096	1
140092	140096	2
140093	140096	1
140094	140096	2
140095	140096	17
90467	140094	1
139859	140094	1
140089	140094	1
140090	140094	1
140091	140094	4
140092	140094	2
140093	140094	9
140094	140094	2
140013	140092	1
140070	140092	1
140080	140092	1
140084	140092	1
140085	140092	1
140086	140092	2
140089	140092	1
140090	140092	1
140091	140092	8
140092	140092	2
125723	140090	1
140083	140090	1
140085	140090	1
140086	140090	1
140087	140090	1
140088	140090	4
140089	140090	10
139939	140088	1
140004	140088	2
140077	140088	1
140081	140088	1
140086	140088	2
140087	140088	5
128785	140086	1
139953	140086	1
140072	140086	2
140075	140086	1
140078	140086	1
140080	140086	1
140082	140086	1
140083	140086	1
140084	140086	5
140085	140086	13
128638	140084	1
137516	140084	1
140028	140084	1
140075	140084	1
140077	140084	2
140078	140084	2
140079	140084	1
140081	140084	2
140082	140084	4
140083	140084	2
140084	140084	1
139632	140082	1
140063	140082	1
140072	140082	1
140077	140082	1
140080	140082	1
140081	140082	6
140082	140082	1
140076	140080	1
140077	140080	2
140079	140080	7
140080	140080	2
135692	140078	1
139886	140078	1
140055	140078	1
140068	140078	1
140070	140078	1
140074	140078	1
140075	140078	2
140076	140078	4
140077	140078	10
140078	140078	1
96855	140076	1
139916	140076	1
139999	140076	1
140004	140076	1
140021	140076	1
140056	140076	1
140058	140076	1
140073	140076	1
140074	140076	3
140075	140076	5
140076	140076	1
134965	140074	1
138565	140074	1
140058	140074	1
140060	140074	1
140070	140074	1
140072	140074	4
140073	140074	7
140074	140074	1
140049	140072	1
140065	140072	1
140068	140072	1
140069	140072	1
140070	140072	2
140071	140072	7
140072	140072	2
139835	140070	1
140055	140070	1
140064	140070	1
140066	140070	2
140067	140070	2
140068	140070	4
140069	140070	8
122565	140068	1
140050	140068	1
140051	140068	1
140061	140068	1
140063	140068	1
140064	140068	1
140065	140068	2
140066	140068	2
140067	140068	12
140068	140068	1
140063	140066	4
140064	140066	2
140065	140066	8
140066	140066	2
138915	140064	1
140035	140064	1
140045	140064	1
140049	140064	1
140052	140064	1
140053	140064	1
140060	140064	2
140061	140064	1
140063	140064	2
140064	140064	1
139449	140062	1
140049	140062	1
140050	140062	1
140055	140062	2
140056	140062	1
140058	140062	1
140060	140062	2
140061	140062	6
140054	140060	1
140058	140060	3
140059	140060	5
140028	140058	1
140046	140058	1
140049	140058	1
140052	140058	1
140055	140058	2
140056	140058	3
140057	140058	4
119976	140056	1
139500	140056	1
140006	140056	1
140027	140056	1
140049	140056	1
140050	140056	1
140054	140056	1
140055	140056	3
140056	140056	1
139552	140054	1
139979	140054	1
140028	140054	1
140040	140054	1
140051	140054	1
140052	140054	2
140053	140054	7
112631	140052	1
138635	140052	1
139191	140052	1
140016	140052	1
140048	140052	1
140049	140052	2
140050	140052	3
140051	140052	9
115208	140050	1
139934	140050	1
140032	140050	1
140037	140050	1
140041	140050	1
140043	140050	1
140044	140050	1
140047	140050	1
140048	140050	2
140049	140050	5
140050	140050	1
140041	140048	1
140042	140048	1
140043	140048	1
140045	140048	1
140046	140048	2
140047	140048	9
140048	140048	1
140040	140046	2
140043	140046	1
140044	140046	2
140045	140046	7
139954	140044	1
140025	140044	1
140034	140044	1
140039	140044	1
140041	140044	1
140042	140044	1
140043	140044	9
140044	140044	2
94312	140042	1
140032	140042	1
140035	140042	2
140037	140042	4
140038	140042	1
140039	140042	1
140040	140042	1
140041	140042	7
139834	140040	1
140036	140040	2
140037	140040	4
140038	140040	3
140039	140040	5
140040	140040	1
139967	140038	1
140018	140038	1
140025	140038	1
140026	140038	1
140036	140038	3
140037	140038	6
140038	140038	1
99759	140036	1
140019	140036	1
140032	140036	1
140033	140036	2
140034	140036	3
140035	140036	5
140032	140034	4
140033	140034	9
110876	140032	1
140005	140032	1
140028	140032	2
140029	140032	1
140030	140032	4
140031	140032	4
139849	140030	1
140014	140030	1
140019	140030	2
140027	140030	1
140028	140030	1
140029	140030	5
140030	140030	1
139904	140028	1
140015	140028	1
140023	140028	1
140025	140028	2
140026	140028	1
140027	140028	8
139759	140026	1
139999	140026	1
140016	140026	1
140021	140026	1
140024	140026	2
140025	140026	5
140017	140024	1
140018	140024	1
140021	140024	1
140022	140024	1
140023	140024	9
139995	140022	1
139997	140022	1
140020	140022	1
140021	140022	6
138747	140020	1
139532	140020	1
140017	140020	1
140018	140020	1
140019	140020	5
139938	140018	1
140003	140018	1
140013	140018	1
140014	140018	1
140015	140018	1
140016	140018	2
140017	140018	6
140018	140018	1
139957	140016	1
140003	140016	1
140007	140016	1
140011	140016	2
140012	140016	1
140013	140016	1
140015	140016	4
135735	140014	1
139278	140014	1
140006	140014	1
140010	140014	1
140011	140014	2
140013	140014	6
138822	140012	1
139518	140012	1
139999	140012	1
140004	140012	1
140006	140012	1
140008	140012	3
140011	140012	8
138842	140010	1
139973	140010	1
140002	140010	1
140006	140010	1
140009	140010	7
139799	140008	1
140004	140008	2
140006	140008	2
140007	140008	7
101195	140006	1
139994	140006	1
140003	140006	1
140004	140006	3
140005	140006	4
139683	140004	1
139868	140004	1
139997	140004	1
140001	140004	1
140002	140004	1
140003	140004	7
139951	140002	1
140001	140002	3
140002	140002	1
135695	140000	1
139994	140000	1
139996	140000	1
139997	140000	1
139998	140000	2
139999	140000	7
139962	139998	1
139988	139998	1
139992	139998	1
139993	139998	1
139994	139998	1
139996	139998	1
139997	139998	3
139998	139998	1
135820	139996	1
139975	139996	1
139984	139996	1
139989	139996	1
139993	139996	2
139995	139996	5
139989	139994	1
139991	139994	1
139992	139994	3
139993	139994	5
81030	139992	1
139988	139992	1
139989	139992	3
139990	139992	2
139991	139992	3
139932	139990	1
139988	139990	1
139989	139990	4
139990	139990	1
139987	139988	6
139985	139986	4
106824	139984	1
139493	139984	1
139510	139984	1
139982	139984	2
139983	139984	5
139984	139984	2
139514	139982	1
139979	139982	1
139981	139982	7
139982	139982	1
139978	139980	1
139979	139980	2
139329	139978	1
139970	139978	1
139971	139978	1
139976	139978	4
139977	139978	5
139657	139976	1
139970	139976	1
139972	139976	2
139973	139976	2
139974	139976	1
139975	139976	5
139780	139974	1
139847	139974	1
139941	139974	1
139966	139974	1
139969	139974	2
139970	139974	2
139973	139974	3
139962	139972	1
139968	139972	1
139969	139972	1
139970	139972	1
139971	139972	5
139972	139972	1
139955	139970	1
139961	139970	1
139968	139970	1
139969	139970	1
90396	139968	1
139853	139968	1
139954	139968	1
139966	139968	2
139967	139968	1
136263	139966	1
139913	139966	1
139955	139966	1
139965	139966	2
139953	139964	1
139961	139964	1
139962	139964	1
139963	139964	4
139947	139962	1
139960	139962	2
139961	139962	2
139962	139962	2
139954	139960	1
139958	139960	2
139959	139960	6
139681	139958	1
139947	139958	1
139953	139958	1
139956	139958	1
139957	139958	7
139787	139956	1
139923	139956	1
139952	139956	1
139953	139956	1
139955	139956	6
139944	139954	1
139946	139954	1
139952	139954	1
139953	139954	6
139954	139954	2
129934	139952	1
139946	139952	1
139949	139952	2
139950	139952	1
139951	139952	6
139947	139950	2
139948	139950	1
139949	139950	4
139950	139950	1
139931	139948	1
139937	139948	1
139943	139948	1
139946	139948	2
139947	139948	1
139948	139948	1
138298	139946	1
139916	139946	1
139943	139946	1
139944	139946	2
139945	139946	2
139894	139944	1
139942	139944	1
139943	139944	2
139933	139942	1
139939	139942	2
139940	139942	1
139941	139942	2
139641	139940	1
139870	139940	1
139886	139940	1
139909	139940	1
139937	139940	1
139938	139940	1
139939	139940	2
139529	139938	1
139935	139938	1
139936	139938	1
139937	139938	4
139892	139936	1
139921	139936	1
139927	139936	1
139934	139936	2
139935	139936	4
139877	139934	1
139933	139934	1
139934	139934	1
139922	139932	1
139927	139932	1
139930	139932	1
139931	139932	6
139868	139930	1
139925	139930	1
139926	139930	1
139929	139930	8
85760	139928	1
139924	139928	1
139907	139926	1
139920	139926	2
139921	139926	1
139925	139926	2
139926	139926	2
139914	139924	1
139920	139924	1
139923	139924	2
139924	139924	1
97853	139922	1
139920	139922	1
139921	139922	1
135589	139920	1
139918	139920	2
139919	139920	3
139920	139920	1
139914	139918	1
139915	139918	2
139916	139918	1
139917	139918	6
139893	139916	1
139902	139916	1
139911	139916	2
139912	139916	1
139914	139916	2
139915	139916	2
139913	139914	1
129790	139912	1
135125	139912	1
139899	139912	1
139911	139912	1
139906	139910	1
139909	139910	6
139717	139908	1
139890	139908	1
139901	139908	1
139907	139908	2
139908	139908	1
138280	139906	1
139545	139906	1
139890	139906	1
139900	139906	1
139902	139906	1
139903	139906	1
139904	139906	1
139905	139906	2
139906	139906	1
139887	139904	1
139902	139904	1
139903	139904	6
139904	139904	1
139864	139902	1
139893	139902	1
139896	139902	1
139897	139902	1
139900	139902	3
139901	139902	4
139871	139900	1
139876	139900	1
139898	139900	2
139899	139900	2
139900	139900	1
81850	139898	1
139693	139898	1
139889	139898	1
139893	139898	1
139894	139898	1
139897	139898	3
139894	139896	2
139895	139896	3
139892	139894	1
139367	139892	1
139886	139892	1
139891	139892	3
139654	139890	1
139885	139890	1
139887	139890	1
139889	139890	2
139887	139888	3
139880	139886	1
139881	139886	1
139885	139886	2
139886	139886	1
139882	139884	3
139883	139884	6
134700	139882	1
139866	139882	1
139879	139882	1
139880	139882	1
139881	139882	3
89275	139880	1
137315	139880	1
139873	139880	1
139878	139880	1
139879	139880	6
139877	139878	3
90500	139876	1
139538	139876	1
139874	139876	1
130264	139874	1
139872	139874	2
139873	139874	2
131767	139872	1
139105	139872	1
139733	139872	1
139870	139872	1
139871	139872	3
139868	139870	1
139869	139870	1
139847	139868	1
139862	139868	1
139866	139868	2
139867	139868	4
139860	139866	1
139865	139866	1
139863	139864	3
139860	139862	1
139861	139862	4
139853	139860	1
139859	139860	3
139860	139860	1
139818	139858	1
139850	139858	2
139852	139858	1
139853	139858	1
139855	139858	1
139857	139858	2
139844	139854	1
139853	139854	1
139854	139854	1
97289	139852	1
139840	139852	1
139845	139852	1
139850	139852	2
139851	139852	1
139092	139850	1
139847	139850	1
139848	139850	1
139849	139850	6
139843	139848	1
139847	139848	2
81452	139846	1
139843	139846	2
139845	139846	5
139846	139846	1
139827	139844	1
139829	139844	1
139841	139844	1
139843	139844	3
139839	139842	1
139840	139842	1
139841	139842	1
139835	139840	1
139839	139840	5
139828	139838	1
139832	139838	1
139837	139838	2
139838	139838	1
139819	139836	1
139831	139836	1
139834	139836	1
139835	139836	3
136421	139834	1
139833	139834	4
139830	139832	1
139831	139832	4
139809	139830	1
139824	139830	1
139826	139830	1
139828	139830	1
139829	139830	1
139823	139828	1
139826	139828	1
139827	139828	2
110659	139826	1
139693	139826	1
139824	139826	1
139825	139826	2
100405	139824	1
139820	139824	1
139823	139824	3
139824	139824	1
139818	139822	1
139821	139822	1
139819	139820	4
139807	139818	1
139816	139818	2
139817	139818	3
139818	139818	3
76333	139816	1
139769	139816	1
139813	139816	1
139814	139816	1
139815	139816	4
139773	139814	1
139812	139814	1
139813	139814	2
139814	139814	1
139809	139812	1
139811	139812	2
139799	139810	1
139808	139810	2
139809	139810	5
139807	139808	1
139400	139806	1
139797	139806	1
139804	139806	1
139805	139806	2
139802	139804	1
139803	139804	3
139804	139804	1
139798	139802	1
139800	139802	2
139801	139802	3
139802	139802	1
139799	139800	2
139776	139798	1
139779	139798	1
139796	139798	1
139797	139798	1
139794	139796	1
139795	139796	4
139774	139794	1
139783	139794	1
139792	139794	2
139793	139794	3
139791	139792	2
139781	139790	1
139789	139790	2
139784	139788	1
139787	139788	1
139784	139786	1
139785	139786	2
139771	139784	1
139781	139784	1
139782	139784	2
139780	139782	1
139781	139782	2
139768	139780	1
139775	139780	1
139779	139780	5
139775	139778	1
139777	139778	1
90189	139776	1
138068	139776	1
139770	139776	1
139772	139776	1
139773	139776	1
139775	139776	1
139764	139774	1
139773	139774	3
139770	139772	1
139771	139772	2
139762	139770	1
139768	139770	1
139769	139770	2
139696	139768	1
139765	139768	1
139730	139766	1
139765	139766	2
139759	139764	1
139760	139764	1
139762	139764	3
139763	139764	2
139761	139762	3
97858	139760	1
139744	139760	1
139759	139760	4
139752	139758	1
139757	139758	4
99191	139756	1
139753	139756	1
139755	139756	3
139753	139754	1
139754	139754	1
95587	139752	1
139749	139752	1
139750	139752	1
139751	139752	2
139718	139750	1
139747	139750	1
139749	139750	4
139750	139750	1
139744	139748	1
139746	139748	1
139747	139748	4
139711	139746	1
139745	139746	3
139746	139746	1
137143	139744	1
139741	139744	1
139742	139744	1
139743	139744	2
139721	139742	1
139736	139742	1
139741	139742	1
139714	139740	1
139739	139740	2
139737	139738	1
139726	139736	1
139732	139736	1
139735	139736	1
139656	139734	1
139731	139734	1
139732	139734	1
139734	139734	1
139709	139732	1
139728	139732	1
139731	139732	3
139725	139730	1
139728	139730	1
139729	139730	3
139730	139730	1
139431	139728	1
139726	139728	1
139727	139728	3
139724	139726	1
139725	139726	1
139723	139724	1
139721	139722	1
139719	139720	2
139710	139718	1
139711	139718	1
139713	139718	1
139717	139718	1
139718	139718	1
139350	139716	1
139712	139716	1
139715	139716	1
139710	139712	2
139706	139710	1
139708	139710	1
139709	139710	5
139702	139708	1
139705	139708	1
139707	139708	1
139704	139706	1
139705	139706	1
139692	139704	1
139702	139704	1
139703	139704	4
139696	139702	1
139693	139700	1
139698	139700	1
139699	139700	2
139700	139700	1
139693	139698	1
139695	139698	1
139696	139698	1
139697	139698	2
139680	139696	1
139694	139696	1
139628	139694	1
139693	139694	2
139687	139692	2
139689	139692	1
139691	139692	1
139689	139690	2
139686	139688	2
139687	139688	6
139676	139686	1
139685	139686	2
139683	139684	2
139571	139682	1
139680	139682	1
139681	139682	3
139677	139680	3
139678	139680	1
139679	139680	1
139272	139678	1
139561	139678	1
139677	139678	1
139672	139676	1
139673	139676	1
139675	139676	1
139673	139674	2
139668	139672	1
139670	139672	1
139671	139672	1
139641	139670	1
139659	139670	1
139668	139670	1
138881	139666	1
139665	139666	5
90882	139664	1
139656	139664	1
139663	139664	1
139664	139664	1
139659	139662	1
139661	139662	1
139655	139660	1
139657	139660	1
139659	139660	2
139654	139658	1
135288	139656	1
139196	139656	1
139586	139656	1
139654	139656	1
139655	139656	3
139653	139654	1
139620	139652	1
139639	139652	1
139651	139652	1
139647	139650	1
139649	139650	1
139626	139648	1
139646	139648	1
139647	139648	1
139640	139646	2
139645	139646	1
139586	139644	1
139642	139644	1
139643	139644	2
139637	139642	2
139574	139638	1
139603	139638	1
139625	139638	1
139637	139638	2
139635	139636	2
139631	139634	1
139632	139634	1
139633	139634	1
137341	139632	1
138564	139632	1
139623	139632	1
139505	139630	1
139612	139630	1
139623	139630	1
139624	139630	1
139627	139630	1
139628	139630	1
139627	139628	4
139625	139626	1
139626	139626	3
139621	139624	1
139622	139624	1
139623	139624	1
139615	139620	1
139619	139620	2
139614	139618	1
139615	139618	1
139617	139618	1
139613	139616	1
139614	139616	2
139615	139616	1
139591	139612	1
139611	139612	3
84666	139608	1
139607	139608	2
139608	139608	1
139605	139606	1
139603	139604	2
139596	139602	1
139598	139602	1
139600	139602	1
139601	139602	2
139593	139600	1
139599	139600	1
139596	139598	1
139597	139598	1
139595	139596	2
139592	139594	1
139585	139592	1
139586	139592	1
139590	139592	3
139592	139592	1
139581	139590	1
139587	139590	1
139589	139590	2
139264	139588	1
139584	139588	1
139587	139588	3
139583	139584	1
81382	139582	1
139581	139582	1
139577	139580	1
139574	139578	1
139577	139578	1
139561	139574	1
139562	139574	1
139571	139574	1
139569	139572	1
139571	139572	4
139543	139570	1
139569	139570	2
139567	139568	2
139561	139566	1
139565	139566	4
139538	139562	1
139561	139562	1
139523	139560	1
139547	139560	1
139559	139560	1
139550	139558	1
139557	139558	3
139554	139556	2
139555	139556	1
139556	139556	1
139543	139554	1
139551	139554	1
139553	139554	1
138405	139552	1
139545	139552	1
139550	139552	2
139551	139552	3
139552	139552	1
139535	139550	1
139536	139550	1
139543	139550	1
139546	139550	1
139547	139550	1
139090	139548	1
139535	139548	1
139508	139546	1
139541	139546	1
139545	139546	1
139539	139544	1
139528	139542	1
139541	139542	1
139539	139540	3
139537	139538	2
139535	139536	2
139531	139534	1
139533	139534	1
139531	139532	3
139515	139530	1
139519	139530	1
139528	139530	1
139524	139526	1
139525	139526	1
139523	139524	1
139516	139522	1
139520	139522	1
139521	139522	1
139519	139520	1
139039	139516	1
139491	139516	1
139515	139516	2
139508	139514	1
139511	139512	1
139492	139510	1
139509	139510	2
139505	139508	1
139506	139508	1
139507	139508	1
139503	139504	1
139501	139502	2
139496	139500	1
139499	139500	1
139495	139498	1
139497	139498	1
139493	139496	1
139494	139496	1
139495	139496	2
139491	139492	1
139489	139490	2
139481	139488	1
139486	139488	1
139487	139488	1
139462	139486	1
139485	139486	1
139483	139484	1
139480	139482	1
139477	139478	2
130151	139474	1
139431	139474	1
139465	139474	2
139471	139474	1
139473	139474	1
138950	139472	1
138975	139468	1
139462	139466	1
139461	139464	1
139463	139464	1
139461	139462	2
138949	139460	1
139458	139458	1
139449	139456	1
139454	139456	2
139455	139456	1
139442	139452	1
139445	139452	1
139449	139450	1
139445	139446	2
139422	139444	1
139443	139444	1
139438	139442	1
89989	139440	1
139418	139440	1
139439	139440	1
139437	139438	1
139431	139436	1
139435	139436	1
139432	139434	1
139433	139434	1
139431	139432	1
139425	139430	1
139427	139430	1
139428	139430	1
139430	139430	1
139427	139428	1
139425	139426	2
139401	139424	1
139423	139424	1
129884	139422	1
138452	139422	1
139422	139422	1
139403	139420	1
139419	139420	1
139417	139418	1
139411	139416	1
139414	139416	1
139415	139416	1
139413	139414	2
139373	139412	1
139407	139410	1
139408	139410	1
139409	139410	1
139358	139408	1
139401	139408	1
139407	139408	1
139405	139406	1
139392	139404	1
139393	139398	1
139395	139398	1
139398	139398	1
139395	139396	1
139391	139394	1
139389	139392	1
139391	139392	1
139388	139390	1
139389	139390	1
138779	139388	1
139381	139386	1
139381	139382	1
139271	139378	1
139371	139374	1
139368	139370	1
139367	139368	2
139364	139366	1
139362	139362	1
139314	139360	1
139357	139360	1
139359	139360	2
139355	139356	2
139291	139352	1
139350	139352	1
139349	139350	2
139347	139348	1
139340	139346	1
139345	139346	1
139343	139344	1
139341	139342	1
139339	139340	1
139336	139336	1
139334	139334	1
139329	139332	1
139328	139330	2
139320	139328	1
139325	139328	1
139327	139328	1
139313	139324	1
139321	139324	1
139323	139324	1
139315	139322	1
139321	139322	1
139311	139318	1
139313	139318	1
139317	139318	1
139313	139316	1
139315	139316	1
139309	139314	1
139244	139312	1
139311	139312	1
139306	139310	1
139309	139310	1
138902	139308	1
139307	139308	1
139299	139300	4
100775	139292	1
138727	139292	1
139287	139292	1
139289	139292	1
139291	139292	2
139274	139288	1
139286	139288	1
138924	139286	1
139282	139286	1
139284	139286	1
139283	139284	1
139275	139280	1
139279	139280	1
139268	139278	1
139250	139276	1
139274	139276	1
139251	139274	1
139269	139274	1
139271	139272	1
139118	139270	1
139269	139270	4
138168	139268	1
139241	139266	1
139259	139266	1
139265	139266	1
139175	139264	1
139258	139264	1
139263	139264	1
139260	139262	1
139257	139258	2
139253	139254	1
139249	139250	1
139243	139244	1
139239	139240	1
139235	139236	1
139233	139234	1
139231	139232	1
139214	139228	1
139221	139226	1
139225	139226	2
139222	139224	1
139223	139224	1
135594	139222	1
139218	139222	1
139221	139222	2
139048	139220	1
139202	139218	1
136866	139214	1
139130	139214	1
139212	139214	2
139209	139212	1
139198	139210	1
139207	139210	2
139176	139208	1
139203	139208	1
139205	139206	1
139190	139200	1
139194	139200	1
139197	139200	1
139195	139196	1
139193	139194	2
123170	139192	1
138626	139192	1
139188	139188	1
139185	139186	1
139062	139184	1
139180	139184	1
139182	139184	1
139179	139180	1
139164	139176	1
139175	139176	1
138598	139172	1
139163	139164	1
139146	139154	1
139147	139154	1
139131	139152	1
139150	139152	1
139098	139148	1
139129	139146	1
139145	139146	2
139143	139144	1
139141	139142	1
139135	139136	2
139129	139130	1
139123	139126	1
139125	139126	1
139121	139122	1
137428	139120	1
139113	139114	2
139109	139112	1
139109	139110	1
139107	139108	1
139103	139106	1
139101	139104	1
139103	139104	2
139100	139102	1
139101	139102	2
139099	139100	1
139096	139098	2
139091	139096	1
139095	139096	1
136257	139094	1
139087	139090	1
139088	139090	1
139087	139088	1
139079	139086	1
139086	139086	1
139080	139082	1
139072	139076	1
139072	139074	1
139070	139072	1
139071	139072	1
137704	139066	1
139065	139066	1
139060	139062	1
135787	139058	1
139050	139054	1
138897	139052	1
139049	139052	1
139049	139050	1
139040	139048	1
139043	139044	2
139026	139040	1
139038	139040	1
139039	139040	1
139028	139034	1
139024	139026	2
139019	139020	2
139016	139018	1
139007	139008	1
138998	139002	1
139001	139002	1
138999	139000	1
138991	138994	1
138991	138992	1
138988	138990	1
138935	138986	1
138984	138986	1
138985	138986	1
138983	138984	1
138975	138976	1
138972	138974	1
138963	138968	1
138966	138968	1
138961	138964	1
138956	138958	1
138951	138954	1
138951	138952	1
138946	138948	1
138926	138946	1
138942	138946	1
138941	138942	1
138937	138940	1
138935	138938	1
138927	138934	1
138929	138934	1
138932	138934	1
138930	138932	1
138931	138932	1
126786	138930	1
138896	138930	1
138929	138930	2
138927	138928	1
138918	138924	1
138918	138920	1
138919	138920	1
138917	138918	1
138913	138914	1
138890	138912	1
138911	138912	1
138906	138908	1
138907	138908	1
138900	138904	1
138902	138904	1
138813	138900	1
138894	138896	1
138893	138894	1
138887	138888	1
138884	138886	1
138885	138886	2
138879	138884	1
138883	138884	1
138877	138878	1
138646	138874	1
138873	138874	1
138864	138872	1
138865	138866	1
138863	138864	1
138859	138862	1
138857	138858	1
138826	138854	1
138849	138852	1
138850	138850	1
138847	138848	1
138845	138846	1
138842	138844	1
138838	138840	1
138835	138836	1
138833	138834	1
138830	138832	1
138827	138828	2
138822	138824	1
138823	138824	1
138813	138822	1
138816	138818	1
138815	138816	2
138706	138814	1
138805	138814	1
138811	138812	1
138802	138810	1
138806	138806	1
122869	138804	1
138801	138802	1
137998	138800	1
138746	138798	1
138786	138798	1
138796	138798	2
138797	138798	1
138793	138794	1
136029	138788	1
138779	138780	1
138777	138778	1
138674	138776	1
138769	138770	1
138766	138768	1
138767	138768	1
138765	138766	2
138762	138762	1
138751	138760	1
138666	138752	1
138749	138750	2
138745	138746	1
138739	138740	1
138736	138738	1
138735	138736	1
138728	138730	1
138726	138728	1
138723	138724	1
138713	138722	1
138714	138718	1
138670	138716	1
138715	138716	1
138707	138708	2
138695	138696	1
138691	138692	1
138676	138678	1
88967	138676	1
138675	138676	1
138672	138674	2
138670	138672	1
138663	138664	1
138655	138656	1
138646	138650	1
138649	138650	1
138615	138646	1
138643	138644	1
138641	138642	1
138626	138634	1
138630	138630	1
138619	138620	2
138612	138616	1
138566	138614	1
138611	138612	2
138609	138610	2
138607	138608	2
138603	138604	1
100348	138602	1
138599	138600	1
138590	138598	1
138594	138594	1
138589	138590	1
138582	138586	1
138574	138584	1
138583	138584	1
138581	138582	2
138571	138572	1
138569	138570	1
138567	138568	1
138562	138566	1
138561	138562	1
138551	138552	1
138549	138550	1
138535	138538	1
138366	138536	1
138529	138530	1
138523	138524	1
137683	138518	1
138502	138514	1
138486	138508	1
138507	138508	1
138502	138504	1
138503	138504	1
138497	138502	1
138495	138496	1
138491	138494	2
138491	138492	1
138483	138488	1
138386	138486	1
138485	138486	1
138480	138482	1
138469	138470	2
138463	138464	1
138458	138458	1
138448	138450	1
138443	138448	1
138442	138446	1
138441	138444	1
138437	138440	1
138438	138440	1
138417	138418	1
138415	138416	1
138413	138414	1
138401	138402	1
138391	138392	1
138389	138390	1
138309	138362	1
138361	138362	1
138355	138356	1
138323	138350	1
138341	138350	1
138345	138350	1
138348	138350	1
138345	138346	1
138337	138338	1
138328	138330	1
138327	138328	1
138306	138318	1
138313	138318	1
138316	138318	1
138317	138318	2
138234	138314	1
138312	138314	1
119858	138308	1
138298	138300	1
138292	138294	1
138291	138292	1
138285	138286	1
138278	138280	1
138275	138276	1
138218	138272	1
138269	138272	1
138271	138272	1
138263	138264	1
138259	138260	1
138211	138254	1
138246	138254	1
138251	138252	1
138245	138246	1
138224	138230	1
138227	138230	1
138226	138228	1
138224	138226	1
138219	138220	1
138209	138210	1
138207	138208	1
138197	138198	2
138189	138190	1
138184	138188	1
138180	138184	1
138168	138180	1
138175	138176	1
138163	138164	1
138151	138152	1
138136	138150	1
138140	138142	1
138134	138134	1
138130	138132	1
138117	138124	1
138117	138118	1
138111	138112	1
138109	138110	1
138103	138104	1
138099	138100	1
138091	138098	1
138092	138096	1
138082	138092	1
138055	138084	1
138084	138084	1
138081	138082	1
137000	138074	1
138060	138064	1
138061	138062	1
138052	138058	1
138055	138056	2
138052	138054	1
138049	138050	1
138042	138044	1
138037	138038	1
138024	138026	1
138023	138024	1
138018	138022	1
138021	138022	1
138018	138020	1
138010	138010	1
137988	137996	1
137987	137990	1
137989	137990	1
137987	137988	1
137663	137986	1
137963	137966	1
137954	137956	1
137956	137956	1
137948	137954	1
137949	137950	1
137945	137946	1
137935	137936	1
137927	137928	1
137216	137922	1
137548	137922	1
137913	137914	1
137911	137912	1
137905	137906	1
137900	137904	1
137902	137904	1
137877	137892	1
137874	137878	1
137873	137874	1
137859	137860	3
137855	137856	1
137830	137842	1
136562	137840	1
137830	137832	1
137831	137832	1
137828	137830	1
137814	137824	1
137808	137810	1
137801	137802	1
137722	137798	1
137790	137792	1
137791	137792	1
137784	137786	1
137775	137776	1
137755	137756	1
137753	137754	1
137748	137750	1
137749	137750	2
137210	137740	1
107659	137734	1
137725	137728	1
137723	137724	1
137719	137720	1
137706	137708	1
137704	137706	1
137705	137706	1
137694	137696	1
137695	137696	1
137686	137688	1
137659	137660	2
137655	137656	1
137653	137654	1
137635	137636	1
137614	137616	1
137605	137606	1
137603	137604	1
